,Unnamed: 0,product_name,product_type,brand,notable_effects,skin_type,price,picture_src,description,rating
327,327,KALEY SKINCARE Pineapple-c Brightening Essense Serum,Serum,KALEY SKINCARE,"['Soothing', 'Brightening']",['Dry'],235.0,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Kaley_Pineapple-c_Brightening_Essense_Serum.jpg,"2in1 Pineapple Brightening which can be used as Serum and Essence. Contains Pure Pineapple Extract, arbutin, glutathione, lactid acid, mulberry extract which will work optimally to brighten the skin, fade acne scars and Dark Spots. Apart from that, the Hyaluronic acid content helps moisturize the skin and Chamomile Extract which is anti-bacterial can prevent acne.",0.05
328,328,KALEY SKINCARE Peach Perfect Hyaluronic Toner,Toner,KALEY SKINCARE,"['Pore-Care', 'Brightening', 'Anti-Aging']",['Oily'],159.0,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Kaley_Toner.png,"A toner that can provide maximum hydration by combining 4 types of Hyper Hyaluronic Matrix and Polyglutamic Acid which is a Super Moisturizer Complex, increasing and strengthening the water content in the skin so that it looks more youthful inside and out. Helps revitalize the skin, delays signs of premature aging, protects the skin barrier, and can also soothe the skin.",4.58
329,329,KIEHLS Cucumber Herbal Conditioning Cleanser,Face Wash,KIEHL'S,"['Acne-Free', 'Oil-Control', 'Pore-Care']",['Oily'],470.0,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/jual_kiehls_Cucumber_Herbal_Conditioning_Cleanser-p.JPG,"Melt away dirt and oil with our gentle face wash for dry skin and sensitive skin. This mild Cucumber cleanser is uniquely formulated to effectively remove impurities without over-Drying skin. Formulated with Cucumber Extract and Glycerin this conditioning cleanser leaves skin feeling fresh and comfortably cleansed. Gently melts away dirt and impurities for a fresh, clean feeling Non-Drying formula helps maintain skin's moisture, leaving it conditioned and soft Gel formula transforms to a light, thin foam to envelop skin's surface Infused with Cucumber Extract and Glycerin For all skin types, especially Dry or sensitive skin",2.37
330,330,KIEHLS Rare Earth Deep Pore Daily Cleanser 150 ml,Face Wash,KIEHL'S,"['Acne-Free', 'Oil-Control', 'Pore-Care']",['Oily'],450.0,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Rare_Earth_Deep_Pore_Daily_Cleanser_3605975038033_5.0fl.oz..jpg,"Pore ​​cleanser that can be used every day. Softens skin and reduces enlarged pores. Formulated with Amazon White Clay and Diatomaceous Earth particles to gently remove oil, dirt and toxins that clog pores.",1.46
331,331,KIEHLS Ultra Facial Cleanser 150ml,Face Wash,KIEHL'S,"['Brightening', 'Anti-Aging']","['Oily', 'Combination']",425.0,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/635176497.g_400-w_g_.jpg,"A mild facial cleanser formulated for all skin types. Cleanse skin thoroughly and remove makeup without over-drying or stripping skin of its natural oils Dissolves excess oil, dirt, and impurities PH balanced to maintain skin's natural balance Tested for safety and gentleness",1.12
332,332,KIEHLS Calendula Deep Cleansing Foaming Face Wash 230ml,Face Wash,KIEHL'S,['Anti-Aging'],['Dry'],510.0,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/kiehl-s_kiehls-calendula-deep-cleansing-foaming-face-wash-230ml_full04.jpg,"Facial skin cleanser for smoother and softer skin. Gently removes dirt, grime and oil without stripping the skin, safe for sensitive skin The cream-gel formula activates with water to create a rich lather Skin looks instantly fresh and revitalized Soap Free, Paraben Free How to Apply: Take the cream on your fingertips then gently rub onto the face. Massage gently with circular movements. Avoid the eye area. Rinse thoroughly or clean with a damp face wash.",0.51
333,333,KIEHLS Clearly Corrective Brightening Exfoliating Daily Cleanser 150ml,Face Wash,KIEHL'S,"['Acne-Free', 'Oil-Control', 'Pore-Care']","['Dry', 'Oily', 'Sensitive']",550.0,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/a17.jpg,"PRODUCT DETAILS This exfoliating face wash gently purifies skin and helps remove dirt and environmental pollutants while visibly improving overall clarity. Infused with White Birch Extract and Peony Extract, this formula gently removes dirt, oil and pollution. Formulated with Pearlstone, a natural exfoliant, this skin brightening face wash smoothes and refines the feeling of skin for a more radiant appearance. Help clarify and visibly brighten skin with our purifying cleanser, gentle enough to use twice per day. Cleanses and purifies skin to effectively remove dirt, oil and environmental pollutants while helping to improve skin clarity Gently exfoliates skin to soften, smooth and refine while respecting the skin barrier Formulated with Pearlstone, a natural exfoliant derived from volcanic ash; and White Birch and Peony Extracts, this cleanser helps to clarify and visibly brighten skin Dermatologist-tested for safety For all skin types",0.11
334,334,KIEHLS Calendula Petal-Infused Calming Mask (100ml) ,Serum,KIEHL'S,"['Brightening', 'Anti-Aging']",['Oily'],715.0,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/3605972330383-kiehls-face-mask-calendula-petal-infused-calming-mask-100ml-000-front.jpg,"Refreshing and revitalizing for healthy-looking skin This lightweight gel mask, formulated with hand-picked Calendula flower petals and aloe vera, feels a refreshing cooling sensation upon application and skin feels instantly more moisturized and supple. With regular use, the skin is revitalized and looks healthy.  Old Name : Calendula & Aloe Soothing Hydration Masque (100ml)",0.29
335,335,KIEHLS Clearly Corrective Accelerated Clarity Renewing Ampoules ,Serum,KIEHL'S ,"['Brightening', 'Anti-Aging']","['Normal', 'Dry', 'Oily', 'Sensitive']",100.0,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/JUAL_kiehls_clearly_corrective_accelerated_clarity_renewing_ampoules_2.jpg,"Ampoule program to brighten the face in two weeks. Our brightening ampoule treatment is formulated to target signs of loss of facial radiance, including dullness and uneven skin tone, through accelerated skin renewal. Designed to be used sequentially over 14 days, our ampoule program - formulated with Activated C and a blend of Glycolic, Lactic and Phytic Acids - rejuvenates and conditions skin for brighter-looking skin.",4.54
336,336,KIEHLS Rare Earth Pore Refining Tonic (250ml),Toner,KIEHL'S,['UV-Protection'],['Oily'],450.0,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/kiehls-toner-rare-earth-pore-refining-tonic-000-3605975028836-front.jpg,"Two-phase facial toner to refine pores Helps remove excess dirt and toxins for clear skin Helps control surface oil and refine the appearance of pores throughout the day Skin will appear softer, smoother and more matte with a healthy glow",4.3
337,337,KIEHLS Ultra Facial Toner (250ml) ,Toner,KIEHL'S,"['Brightening', 'Anti-Aging', 'UV-Protection']",['Dry'],470.0,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/3605970024574_8ozbottle_ultrafacialtoner.1528255009_.jpg,"Mild yet effective facial toner for all skin types Helps smooth surface texture while providing ideal preparation for Ultra Facial Cream or Moisturizer Gently removes dirt and residual residue while hydrating and calming skin Non-alcoholic formula PH-balanced for optimal comfort Directions for Use: After cleansing, dampen a cotton pad with toner and apply to face, avoiding direct eye area",0.98
338,338,KIEHLS Calendula Herbal Extract Alcohol Free Toner (250ml) ,Toner,KIEHL'S,"['Hydrating', 'Soothing']",['Oily'],595.0,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/kiehl-s_-calendula-herbal-extract-toner--alcohol-free-250ml_full02.jpg,"A facial toner that does not contain alcohol. This facial toner for oily skin and normal skin has been trusted by Kiehl's consumers since the 1960s. Hand-applied Calendula flower petals work with other gentle ingredients like Great Burdock Root to create a cleansing and soothing toner for skin. Cleans and provides a fresh effect on facial skin without making the face dry. Soothes and improves to create a more balanced, even skin tone. Formulated with Calendula, Burdock Root and Allantoin. Alcohol free. For normal to oily skin types and sensitive skin.",2.43
339,339,KIEHLS Cucumber Herbal Alcohol Free Toner,Toner,KIEHL'S,"['Hydrating', 'Soothing']","['Dry', 'Sensitive']",465.0,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/CucumberHerbalToner_6353.jpg,"Alcohol-free, non-drying facial toner. Facial toner with herbal extracts, which is safe and appropriate for sensitive and dry facial skin",3.11
340,340,KIEHLS Blue Astringent Herbal Lotion Toner (250ml) Rp 450.000 Rp 382.500 (7),Toner,KIEHL'S,"['Soothing', 'Balancing']",['Oily'],450.0,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/blue_astringent_lotion.png,"This unique facial toner, formulated with Menthol and Camphor, can be used all over or as a spot treatment. Soothe and balance skin with our iconic facial toner for oily skin. Our astringent lotion is also effective as men's after shave.",3.92
341,341,KIEHLS Ultra Facial Oil-Free Toner 250ml ,Toner,KIEHL'S,['Anti-Aging'],['Dry'],470.0,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/jual_kiehls_ultra_facial_oil_free_toner.JPG,"Ultra Facial Oil-Free Toner gently removes residue, dirt, and oil without stripping skin of vital moisture. Excellent for oily skin types, the non-drying, alcohol-free formula is enriched with imperata cylindrica root extract and antarcticine to soothe and hydrate.",1.62
342,342,KIEHLS Vital Skin-Strengthening Super Serum,Serum,KIEHL'S,['Anti-Aging'],['Dry'],895.0,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/KHL_Isetan_0030_Vital_Super_Serum__63336.1588922479.jpg,"Skin-strengthening Vital Skin-Strengthening Hyaluronic Acid penetrates deep into the skin to visibly reduce signs of aging through the reduction of fine lines and revitalizing tired, dull-looking skin. Vital Skin-Strengthening Super Serum, scientifically demonstrated to double skin tone(*). strength(**) to: Reduce Fine Lines by 23% Increase Resilience by 31% Increase Radiance by 37% 96% agree the formula strengthens skin to fight the stressors of skin aging. *Based on a 4-week clinical study in 58 subjects tested in urban and polluted environments. ** Based on Skin Strength Index = Composite average score for skin firmness, suppleness and suppleness.",0.42
343,343,KIEHLS Turmeric & Cranberry Seed Energizing Radiance Masque (100ml),Serum,KIEHL'S ,"['Brightening', 'Anti-Aging']",['Oily'],655.0,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Cranberry_Mask_100ml_550.jpg,"This invigorating formulation helps to visibly even the appearance of skin tone, while crushed Cranberry Seeds gently exfoliate for smoother, brighter, illuminated looking skin.",0.33
344,344,KIEHLS Silk Groom Serum ,Serum,KIEHL'S,['Anti-Aging'],['Dry'],500.0,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Silk_Groom_Serum.jpg,"Enriched with Vitamin E, this effective styling hair serum helps smooth frizz and dry ends without weighing it down. Use for smooth, straight, curly and wavy styles for hair that feels clean, soft and silky. Smooth on a glossy shine with Kiehl's unique hair serum for frizzy hair.",4.44
345,345, KIEHLS Nightly Refining Micro Peel Concentrate 4ml ,Serum,KIEHL'S ,"['Brightening', 'Anti-Aging']","['Normal', 'Dry', 'Oily', 'Sensitive']",120.0,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/jual_kiehls_Nightly_Refining_Micro_Peel_Concentrate_1.jpg,"Serum that can be used at night to speed up the cell replacement process, resulting in fresher, smoother and younger looking skin. This nighttime micro-peel serum softens rough skin and produces fresher, radiant skin. Clinically proven to speed up skin cell turnover* (Based on experiments on the surface of the skin so that it looks fresher, radiant, and evens out skin tone (Results based on experiments supervised by dermatologists) Use at night. Apply after cleansing your face, then use toner before using serum. After that use your night cream",0.83
346,346,KIEHLS Hydro Plumping Re-Texturizing Serum Concentrate (50ml),Serum,KIEHL'S ,"['Brightening', 'Anti-Aging']",['Dry'],935.0,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Hydro-Plumping_Re-Texturizing_Serum_Concentrate.jpg,"Moisturizing cream that improves skin elasticity Utilizes future liquid-to-serum technology to intensively moisturize skin, down to the deepest layers Clinically proven to help improve signs of dehydration caused by aging Supple, youthful skin, smoothing the appearance of fine lines and rough texture Formulated with 15% powerful plant-based Glycerin and shiso leaf extract",0.43
347,347,KIEHLS Ultra Light Daily UV Defense SPF 50 PA++++ with Anti Pollution (30ml) ,Sunscreen,KIEHL'S,"['Anti-Aging', 'UV-Protection']",['Dry'],610.0,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/ultra_light_daily_uv_defense.jpg,"A lightweight facial sunscreen with SPF 50 PA++++ to protect against pollution and the first signs of aging. Hydrate and help protect skin from the early signs of aging with our lightweight facial sunscreen with broad spectrum SPF 50 PA++++. With advanced UVA/UVB technology and pollution protection, our formula helps defend against UV rays, while Cellulospheres protects against pollution and free radicals. Our daily, non-comedogenic sunscreen provides all-day hydration, absorbs quickly and leaves a matte finish. Helps protect skin from environmental aggressors including UVA/UVB rays and pollution which can cause the first signs of aging Lightweight formula absorbs quickly and leaves skin with a matte finish Formulated with advanced UVA/UVB technology and pollution protection Dermatologist-tested for safety Non-comedogenic Suitable for all skin types, including sensitive skin",1.34
348,348,KINDY GLOW Powerful Daisy – Serum ,Serum,KINDY GLOW,"['Moisturizing', 'Brightening', 'Black-Spot']","['Normal', 'Dry', 'Oily', 'Sensitive']",68.2,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Powerful_Daisy.png,"Kindy Glow Powerful Daisy is a Brightening and Glow Serum which functions to brighten, even out skin tone, disguise black spots and acne scars, disguise redness on the skin, soothe inflammation, hydrate facial skin, fade the appearance of pores, moisturize the skin, and soften the skin. Enriched with 7 brightening and softening active ingredients: - Daisy Flower - 5% Niacinamide, - Glutathione, - Glabridin, - Squalane, - Glycyrrhiza Glabra Root Extract (Licorice Root Extract), - Dipotassium Glycyrrhizinate (Licorice).",1.52
349,349,KLAIRS Midnight Blue Calming Cream 30ml,Moisturizer,KLAIRS,"['Brightening', 'Anti-Aging']",['Oily'],360.0,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Midnight_Blue_Calming_Cream_30_ml.jpg,"A little blue with a big impact. If moisturizing just wasn't enough for your sensitive skin, meet the Dear, Klairs Midnight Blue Calming Cream to protect your skin from irritation and stress. This little blue cream helps to calm and strengthen the barriers of extremely sensitive skin. When used with the “Rich Moist” line, it works rapidly to soothe and regulate irritation from heat or sebum. Why a blue cream? Calming with Guaiazulene With herbal ingredients extracted from Chamomile, it's natural dark purple color gives the cream a blue hue and effectively calms inflammation of damaged skin tissue and regenerates skin cells. Containing 0.03% (similar to amounts contained in ointments currently on the market), Japanese clinical trials demonstrated its effectiveness on 89.7% of sunburns, 60.6% of eczema, and 86.5% of ulcerative skin diseases.  It is the main raw material in burn ointments. Healing with Centella Asiatica Extract A plant native to Madagascar, it is also known as ‘tiger grass’ and often used in cosmetics as ‘Centella Asiatica.’ It is the primary ingredient in ointments and helps to regenerate damaged skin and prevent scarring.",4.23
350,350,Dear Klairs Rich Moist Foaming Cleanser ,Face Wash,KLAIRS,"['Moisturizing', 'Acne-Free', 'Skin-Barrier']",['Sensitive'],250.0,https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/1/9/0/4/0/19040-large_default.jpg,"Klairs Rich Moist Foaming Cleanser contains amino acids which are good for caring for sensitive and acne-prone skin. This content is very moisturizing and does not irritate the skin. This hypoallergenic facial cleanser also contains Hyaluronic Acid, Aloevera Leaf Extract and Tea tree leaf oil which help repair skin cell tissue.",4.72
351,351,Dear Klairs Supple Preparation Unscented Toner,Toner,KLAIRS,"['Soothing', 'Balancing']","['Normal', 'Dry', 'Oily', 'Combination', 'Sensitive']",310.0,https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/1/9/0/4/5/19045-large_default.jpg,"Klairs Supple Preparation Unscented Toner has a light gel-like texture, is easily absorbed and with consistent use provides deep and gentle moisturization to the skin.",4.94
352,352,Dear Klairs Supple Preparation Facial Toner,Toner,KLAIRS,"['Acne-Free', 'Brightening', 'Anti-Aging']","['Dry', 'Sensitive']",300.0,https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/1/9/0/4/4/19044-large_default.jpg,"Klairs Supple Preparation Facial Toner is a toner that does not cause irritation, while also rejuvenating and hydrating the skin.",1.28
353,353,Dear Klairs Freshly Juiced Vitamin E Mask Miniature 15ml ,Moisturizer,KLAIRS,"['Moisturizing', 'Brightening', 'Black-Spot']","['Normal', 'Dry', 'Oily', 'Combination', 'Sensitive']",120.0,https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/3/1/4/5/4/31454-large_default.jpg,"Mini version of Freshly Juiced Vitamin E Mask 90ml. Suitable for traveling. Freshly Juiced Vitamin E Mask can be used as a daily moisturizer and sleeping pack. Enriched with antioxidants from Vitamin E to brighten and reduce the appearance of dark spots. It also protects the skin from exposure to UV rays during the day, and helps repair wrinkles and skin regeneration at night.",3.61
354,354,Klavuu Ideal Actress Backstage Cream ,Moisturizer,KLAVUU,"['Brightening', 'UV-Protection']","['Normal', 'Dry', 'Oily', 'Combination', 'Sensitive']",429.0,https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/2/2/5/4/0/22540-large_default.jpg,"Even out your skin tone and increase moisture by using Ideal Actress Backstage cream before using foundation or use without using foundation for a naturally radiant skin appearance. Enriched with pearl extract, which makes your skin look more radiant with SPF 30/PA++ protection which can fight the harmful effects of UV rays.",1.11
355,355,KLAVUU Revitalizing Pearl Treatment Toner ,Toner,KLAVUU,"['Pore-Care', 'Brightening', 'Anti-Aging']",['Oily'],579.0,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Klavuu_Revitalizing_Pearl_Treatment_Toner.jpg,"Prepare your facial skin with Revitalizing Pearl Treatment Toner with pearl extract, mineral water, apple fruit water, and kelp extract to hydrate, brighten and even out your skin tone. This toner can absorb quickly into the skin, nourishing and firming with hydration, for a fresh and revitalized skin sensation.",3.74
356,356,KLEVERU Vitamin C 10% Ferulic,Serum,KLEVERU,"['Moisturizing', 'Brightening', 'Black-Spot']",['Dry'],143.0,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Kleveru_Vitamin_C_10%25_Ferulic.png,"Vitamin C 10% Ferulic Serum is a serum formulated with three types of high antioxidants (10% Vitamin C, Ferulic Acid, and Sea Buckthorn) to brighten the skin, even out skin tone, disguise acne scars, hyperpigmentation, black spots and fine wrinkles on the face. It is also useful for protecting the skin from damage due to exposure to UV rays, as well as maintaining the smoothness and softness of facial skin.",0.28
357,357,KLEVERU Glass Skin Overnight Serum,Serum,KLEVERU,"['Acne-Free', 'Pore-Care', 'Brightening', 'Anti-Aging']",['Oily'],121.55,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Kleveru_Glass_Skin_Overnight_Serum.jpg,"Exfoliating serum that works gently with 5% aha, 1% bha - Absorbs quickly and has a water-like texture - Removes dead skin cells and regenerates new skin cells - Overcomes clogged pores - treats skin with acne and acne - Contains vitamin E, daisy and licorice flowers to brighten - Soothes and moisturizes the skin because it contains ceramide, panthenol, aloe vera and centella asiatica",0.38
358,358,KOSE Sekkisei Essential Souffle ,Moisturizer,KOSE SEKKISEI,['Anti-Aging'],"['Oily', 'Combination', 'Sensitive']",599.0,https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/3/3/3/6/9/33369-large_default.jpg,"Soft, Smooth, moist skin like soufflé - Leaves the skin firm inside and matte on the outside. ""Softening Emulsion"" with new sensation",2.98
359,359,KOSE Sekkisei White UV Gel SPF50+ PA++++,Sunscreen,KOSE SEKKISEI,"['Soothing', 'Moisturizing']","['Normal', 'Dry', 'Oily', 'Combination', 'Sensitive']",499.0,https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/2/2/8/8/7/22887-large_default.jpg,"Sun protection with SPF 50+/PA+++ perfectly protects skin from UV-A and UV-B. White UV Gel SPF50+ PA++++ is a sunscreen that has a gel texture with a fresh and stress-free sensation, pampering the skin and preventing future age spots. Contains composite coix seed extract. How to use: Apply evenly to the face before using make up",4.72
360,360,KOSE Sekkisei White UV Milk SPF 50+ PA++++,Sunscreen,KOSE SEKKISEI,"['Moisturizing', 'UV-Protection']","['Normal', 'Dry', 'Oily', 'Combination', 'Sensitive']",499.0,https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/2/3/3/3/9/23339-large_default.jpg,Sun protection with SPF 50+/PA+++ perfectly protects skin from UV-A and UV-B. Sekkisei White UV SPF 50+ PA++++ is a soft-touch sunscreen that pampers skin and prevents future age spots. Contains composite coix seed extract. How to use: Apply evenly to the face before using make up,0.72
361,361,KOSE Sekkisei White UV Emulsion,Sunscreen,KOSE SEKKISEI,"['Brightening', 'UV-Protection']","['Normal', 'Dry', 'Oily', 'Combination', 'Sensitive']",449.0,https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/2/2/8/8/4/22884-large_default.jpg,White UV Emulsion protects the face from the bad effects of sunlight. White UV Emulsion is a sunscreen and primer that can moisturize the face and protect the face from UV rays. Can be used daily. How to use: Apply evenly to the face before using make up,3.1
362,362,Lacoco Daily UV Counter SPF 50 PA ++++,Sunscreen,LACOCO,"['Acne-Free', 'Oil-Control', 'Pore-Care']","['Normal', 'Dry', 'Oily', 'Combination', 'Sensitive']",150.0,https://www.lacoco.co.id/wp-content/uploads/2020/04/suncreen1-1214x1314-1.jpg,"Lacoco Daily UV Counter SPF 50 PA++ is a skin protector from UV A and UV B rays. Formulated without silicone, Daily UV Counter has a light texture that is comfortable to use without making the skin oily, and does not leave a white cast on the skin. UV A and UV B rays can cause signs of aging, so using protection regularly can help prevent signs of aging. Daily UV Counter is equipped with squalane which is proven to be able to moisturize facial skin while maintaining facial skin softness and suppleness. Contains niacinamide which can help brighten the face naturally and help treat acne. Equipped with licorice extract as a brightener..SEE MORE",3.8
363,363,Lacoco Aloe Vera Soothing Mist ,Moisturizer,LACOCO,"['Soothing', 'Moisturizing']","['Normal', 'Dry', 'Oily', 'Combination', 'Sensitive']",230.0,https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/3/4/9/9/7/34997-large_default.jpg,"Multiple benefits in one product. Can be used as a cleanser, toner, freshener and exfoliator. The AHA & BHA content will cleanse the skin and remove dead skin cells so that the skin becomes brighter and softer. Contains aloe vera to maintain skin moisture, as well as an anti-inflammatory agent to soothe the skin. Equipped with camellia and magnolia flower extracts to give a fresh sensation to the skin and help prevent signs of aging and help treat acne.",1.46
364,364,L'ESSENTIAL Double Serum ,Serum,L'ESSENTIAL,"['Pore-Care', 'Brightening', 'Anti-Aging']",['Oily'],116.0,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Double_Serum_50ml.jpg,"A rich nourishing dual functional serum that soothes, quickly moisturizes, and brightens skin while improving wrinkles FEATURES 1. Blue Calming Duo Complex including Guaiazulene, Water lily extract, and Hyaluronic acid helps to soothe, quickly hydrate, brighten skin and improve wrinkles 2. 7 Peptide Complex consists of small particles which penetrates deep into skin and has anti-oxidation, Anti-Aging and anti-inflammatory effects 3. Ultimate soothing & moisturizing with Cypress leaf extract, Glacier water, TECA, etc. 4. Dual functional serum with whitening and anti-wrinkle effects 5. EWG green grade",4.57
365,365,L'ESSENTIAL Triple Cream,Moisturizer,L'ESSENTIAL,"['Pore-Care', 'Brightening', 'Anti-Aging']",['Oily'],217.0,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Triple_Cream_50ml_7.png,"This light-weight cream formulated with Dual Crystal Glacier Water Capsule, Guaiazulene and Madecassoside provides a burst of hydration and soothes skin. FEATURES 1. Guaiazulene Complex helps to soothe and regenerate sensitive and irritated skin 2. Dual Crystal Glacier Water Capsule with condensed active ingredients dissolves into the skin and delivers efficacy 3. Double moisture moisturizing care by forming a barrier after moisture recharging, which makes moisture in the skin remain longer 4. Triple soothing care with 3 types of soothing ingredients - Guaiazulene, Houttuynia cordata extract and Madecassoside 5. Instant cooling effect with Glacier water 6. EWG green grade",4.66
366,366,LOREAL PARIS UV Defender Matte & Fresh ,Sunscreen,LOREAL PARIS,"['Anti-Aging', 'UV-Protection']",['Dry'],319.0,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Loreal_Paris_UV_Defender_Matte_Fresh.png,L'Oreal Paris UV Defender – Matte & Fresh UV Serum Protector is equipped with airlicium content. Able to help produce skin that doesn't look oily and disguise pores. Matte & Fresh UV Serum Protector is suitable for oily skin and those who need oil control/sebum control. Leaves a matte finish on the skin even in hot and humid weather. Tested at 45C and 80% humidity**. Suitable for oily skin types,3.85
367,367,LOREAL PARIS UV PERFECT MATTE & FRESH SPF50|PA++++ 30ml,Sunscreen,LOREAL PARIS,"['Acne-Free', 'Oil-Control', 'Pore-Care']",['Oily'],99.0,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/jual_UV_PERFECT_MATTE_FRESH_SPF50.JPG,Protection against UV rays with Matte results and Oil-Free Formula,4.24
368,368,LOREAL PARIS UV Perfect Transparent SPF 50+ PA++++,Sunscreen,LOREAL PARIS,"['Anti-Aging', 'Skin-Barrier', 'UV-Protection', 'No-Whitecast']","['Normal', 'Dry', 'Oily', 'Combination']",99.0,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Loreal_Paris_UV_Perfect_Transparent_SPF_50%2B_PA%2B%2B%2B%2B.jpg,"UV rays can cause skin damage and cause premature aging. Protect your skin from the sun with a variety of sunscreen choices from L'Oreal Paris. Benefits: Skin is protected against signs of photo aging: brown spots, darkening of skin color, loss of elasticity and firmness, wrinkles, and external stress. Gradually, the skin remains bright and youthful. 1. SPF50|PA++++ with Long UVA Filter 2. Protection against UV Rays for 12 Hours* 3. Brightens skin tone 4. Overcomes dull skin Texture: Soft, smooth and light milky white texture that is easy to apply to the skin, quickly absorbed, oil-free and non-sticky. Leaves no white traces.",0.81
369,369,LOREAL PARIS Revitalift Hyaluronic Acid Serum 30ml,Serum,LOREAL PARIS,['Anti-Aging'],['Dry'],245.0,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/loreal-paris-revitalift-15-hyaluronic-acid-serum-a.png,"Facial serum with the highest concentration of Hyaluronic Acid** with 2 types of HA in one formula. +42% instant bright skin. L'Oréal Paris® Revitalift Filler 1.5% Pure Hyaluronic Acid Serum contains Macro Hyaluronic Acid which functions to intensely moisturize the face for smooth skin and also Micro Hyaluronic Acid which absorbs into the skin to supple the skin from within with the correct use of the serum. Supple and smooth skin is instantly brighter with Loreal facial serum!   L'Oreal Paris Revitalift Filler 1.5% Pure Hyaluronic Acid Serum has been specially developed to provide advanced anti-wrinkle properties with fast serum absorption and a non-greasy finish. A mixture of 2 forms of pure Hyaluronic Acid scientifically formulated, to help maintain skin moisture: 0.5% Macro Hyaluronic Acid for the face to rehydrate and smooth the skin surface intensively by retaining 1000x its weight in water and 1% of Micro Hyaluronic Acid to penetrate into the skin layers to help remove wrinkles on the face.",0.39
370,370,MACARIA Sunscreen Spray ,Sunscreen,MACARIA,['UV-Protection'],['Oily'],119.0,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/8d5b5743a656fae3d59b198f521c37b7-removebg-preview.png,"Macaria Sunscreen, SPF 30, With Hero Ingredient: Aloe Vera Extract, Centella Asiatica Extract, Licorice Extract, Jojoba Oil, Functions to protect the skin from UV rays, Suitable for all skin types, Practical to carry everywhere. How to use: shake then spray all over the face. Has a Glow Finish.",0.62
371,371,MAKE OVER Hydration Serum 33ml,Serum,MAKE OVER,['Anti-Aging'],['Dry'],109.0,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/jual_make_over_hydrating_serum_33ml.jpg,"As professional make up artist's secret mainstay, this wonder serum is designed to prepare the skin for make up by giving instant brightening and tightening effect. Helps to create perfectly adheres make up, its water-based formula quickly absorbs and hydrates your skin. Contains:  - Aloe Vera for soothing agents, moisturizer and anti irritant - Pro Vitamin B5 as moisturizer - Vitamin E as antioxidant",0.44
372,372,Mediheal Mediheal Aloe Vera Hydrogel,Moisturizer,MEDIHEAL,"['Hydrating', 'Moisturizing']","['Normal', 'Dry']",69.0,https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/2/3/9/3/5/23935-large_default.jpg,"Hydrates, soothes and restores skin elasticity!",4.5
